2.532 0.0206744
2.533 0.0204853
2.534 0.0203925
2.535 0.0203958
2.536 0.0204954
2.537 0.0188957
2.538 0.0187525
2.539 0.0187056
2.54 0.0187548
2.541 0.0189003
2.542 0.019142
2.543 0.0194799
2.544 0.0198843
2.545 0.0199968
2.546 0.0170333
2.547 0.0168638
2.548 0.0167904
2.549 0.0168133
2.55 0.0169323
2.551 0.0156499
2.552 0.0155443
2.553 0.0155348
2.554 0.0156216
2.555 0.0158046
2.556 0.0160838
2.557 0.0155079
2.558 0.0156403
2.559 0.015869
2.56 0.0157551
2.561 0.0152859
2.562 0.0125542
2.563 0.0122554
2.564 0.0120528
2.565 0.0119464
2.566 0.0119363
2.567 0.0120224
2.568 0.0122047
2.569 0.0124832
2.57 0.012858
2.571 0.0127343
2.572 0.0130724
2.573 0.0108636
2.574 0.00997329
2.575 0.00974679
2.576 0.00961652
2.577 0.00958249
2.578 0.00964469
2.579 0.00980312
2.58 0.0104866
2.581 0.0106287
2.582 0.00929778
2.583 0.00941478
2.584 0.00848004
2.585 0.00838819
2.586 0.00839257
2.587 0.00849318
2.588 0.00815461
2.589 0.0082359
2.59 0.00813767
2.591 0.00809238
2.592 0.00808157
2.593 0.00703988
2.594 0.00665741
2.595 0.00660021
2.596 0.00663925
2.597 0.00677451
2.598 0.00699448
2.599 0.00714081
2.6 0.00613561
2.601 0.00611127
2.602 0.00571044
2.603 0.00549891
2.604 0.00549655
2.605 0.00528442
2.606 0.00533166
2.607 0.0051968
2.608 0.00513189
2.609 0.00466124
2.61 0.00459703
2.611 0.00462906
2.612 0.00433015
2.613 0.00439641
2.614 0.0045589
2.615 0.00459706
2.616 0.00384594
2.617 0.00379648
2.618 0.0038022
2.619 0.00339884
2.62 0.00348859
2.621 0.00382389
2.622 0.00308103
2.623 0.00304432
2.624 0.00291339
2.625 0.00287213
2.626 0.00296331
2.627 0.0026362
2.628 0.00241651
2.629 0.00239064
2.63 0.002461
2.631 0.00251229
2.632 0.00218816
2.633 0.00201705
2.634 0.00206103
2.635 0.00205689
2.636 0.0017617
2.637 0.00171573
2.638 0.00168865
2.639 0.00174961
2.64 0.00153625
2.641 0.00138398
2.642 0.00144248
2.643 0.00136717
2.644 0.00116854
2.645 0.00118691
2.646 0.00151996
2.647 0.0010363
2.648 0.00105958
2.649 0.000895481
2.65 0.000970624
2.651 0.000763706
2.652 0.00076651
2.653 0.000809365
2.654 0.000663275
2.655 0.000570493
2.656 0.000573675
2.657 0.000625972
2.658 0.000453252
2.659 0.000480502
2.66 0.000384494
2.661 0.000427851
2.662 0.000364011
2.663 0.000306067
2.664 0.000275851
2.665 0.000223101
2.666 0.000207594
2.667 0.000182375
2.668 0.00019279
2.669 0.000146601
2.67 0.000129131
2.671 0.000100941
2.672 7.39129e-05
2.673 9.70175e-05
2.674 6.62704e-05
2.675 4.21498e-05
2.676 3.37354e-05
2.677 3.48947e-05
2.678 1.94933e-05
2.679 1.00049e-05
2.68 9.86403e-06
2.681 2.88138e-05
2.682 9.53669e-06
2.683 6.37103e-06
2.684 2.24304e-05
2.685 9.69923e-07
2.686 9.65313e-06
2.687 2.76181e-05
2.688 2.56325e-05
2.689 7.87101e-06
2.69 1.45793e-06
2.691 4.03805e-05
2.692 3.04509e-05
2.693 1.4376e-05
2.694 1.68191e-06
2.695 1.95117e-05
2.696 2.0452e-05
2.697 1.71709e-05
2.698 1.52933e-05
2.699 1.04319e-07
2.7 3.14467e-05
2.701 7.72049e-06
2.702 2.85348e-05
2.703 7.05946e-06
2.704 4.78877e-07
2.705 2.77188e-05
2.706 1.64715e-05
2.707 3.28874e-06
2.708 3.06113e-05
2.709 9.08153e-06
2.71 2.2382e-05
2.711 1.10935e-05
2.712 2.11216e-06
2.713 3.35668e-05
2.714 5.5804e-06
2.715 2.67073e-05
2.716 1.25843e-05
2.717 2.20968e-06
2.718 2.37737e-05
2.719 1.59634e-05
2.72 2.8042e-05
2.721 7.17995e-06
2.722 9.28087e-06
2.723 2.33677e-05
2.724 3.14985e-06
2.725 2.6222e-05
2.726 1.45779e-05
2.727 2.1739e-05
2.728 1.52152e-05
2.729 1.00759e-06
2.73 3.3041e-05
2.731 2.15921e-05
2.732 5.9899e-06
2.733 3.68103e-06
2.734 2.51758e-05
2.735 1.21545e-05
2.736 2.91885e-06
2.737 4.44923e-06
2.738 2.5363e-05
2.739 2.82175e-06
2.74 1.85371e-05
2.741 1.30108e-05
2.742 6.94495e-06
2.743 1.32559e-05
2.744 6.86963e-07
2.745 2.64248e-05
2.746 7.35449e-06
2.747 3.28368e-06
2.748 1.68957e-05
2.749 1.46158e-05
2.75 3.12599e-06
2.751 6.87032e-07
2.752 5.45059e-07
2.753 1.3861e-06
2.754 3.38605e-05
2.755 1.43222e-05
2.756 4.95993e-07
2.757 3.90394e-06
2.758 2.16471e-05
2.759 1.77868e-05
2.76 9.44211e-07
2.761 1.337e-05
2.762 1.53585e-05
2.763 4.57499e-06
2.764 1.32472e-05
2.765 2.16386e-05
2.766 6.20772e-06
2.767 5.76799e-07
2.768 3.6126e-05
2.769 8.84474e-06
2.77 9.93358e-06
2.771 1.54791e-05
2.772 6.63674e-06
2.773 3.52988e-05
2.774 1.43741e-05
2.775 7.90134e-06
2.776 2.23976e-05
2.777 5.52462e-06
2.778 0.00189951
2.779 0.00155477
2.78 0.000909728
2.781 0.000530714
2.782 0.000286502
2.783 9.34754e-05
2.784 1.74892e-05
2.785 2.21178e-05
2.786 0.000136701
2.787 0.000324357
2.788 0.000571176
2.789 0.000897668
2.79 0.0013465
2.791 0.00175625
2.792 0.000288783
2.793 6.3791e-05
2.794 1.70953e-05
2.795 5.93816e-05
2.796 0.000189075
2.797 0.000406575
2.798 1.33144e-05
2.799 3.50059e-05
2.8 3.45872e-05
2.801 1.82184e-05
2.802 4.3085e-06
2.803 3.61643e-05
2.804 1.84756e-05
2.805 6.71911e-06
2.806 3.13929e-06
2.807 3.58827e-05
2.808 2.40654e-05
2.809 3.0407e-06
2.81 5.33161e-05
2.811 1.72542e-05
2.812 1.29955e-06
2.813 3.20855e-05
2.814 2.9362e-05
2.815 1.23567e-05
2.816 1.88396e-05
2.817 2.76825e-05
2.818 4.84837e-06
2.819 7.93985e-06
2.82 1.90111e-05
2.821 1.32594e-05
2.822 4.08215e-06
2.823 7.00137e-07
2.824 2.63284e-05
2.825 1.91884e-05
2.826 2.80614e-05
2.827 2.2017e-07
2.828 4.42288e-05
2.829 1.41411e-05
2.83 5.91373e-05
2.831 1.1534e-05
2.832 1.40982e-06
2.833 3.11505e-05
2.834 3.39701e-05
2.835 1.20757e-05
2.836 1.31909e-05
2.837 2.31024e-05
2.838 2.12696e-05
2.839 1.00524e-05
2.84 8.62948e-06
2.841 7.87476e-08
2.842 4.69968e-05
2.843 2.15013e-06
2.844 6.95818e-05
2.845 2.77221e-06
2.846 9.07632e-06
2.847 2.02253e-05
2.848 1.37325e-05
2.849 1.52417e-05
2.85 9.48249e-07
2.851 4.00611e-06
2.852 1.60591e-05
2.853 2.85739e-06
2.854 1.44048e-07
2.855 4.39301e-05
2.856 1.469e-05
2.857 3.45605e-06
2.858 1.0004e-05
2.859 2.53241e-05
2.86 7.87126e-06
2.861 9.58214e-06
2.862 8.6633e-06
2.863 2.48845e-05
2.864 1.22777e-05
2.865 2.59707e-06
2.866 4.21068e-06
2.867 2.55031e-05
2.868 2.53992e-05
2.869 4.2998e-06
2.87 2.58225e-05
2.871 1.8132e-05
2.872 5.94318e-06
2.873 7.90362e-06
2.874 1.78057e-06
2.875 4.10873e-05
2.876 7.34891e-06
2.877 6.92125e-05
2.878 6.42679e-06
2.879 8.6437e-06
2.88 2.77152e-05
2.881 1.38969e-06
2.882 4.48381e-06
2.883 2.61422e-05
2.884 2.42393e-05
2.885 2.77027e-06
2.886 3.34916e-05
2.887 1.63421e-06
2.888 2.04445e-05
2.889 2.44032e-05
2.89 1.64371e-05
2.891 2.22118e-05
2.892 2.29704e-05
2.893 2.98343e-06
2.894 7.47316e-05
2.895 8.72624e-06
2.896 9.14725e-06
2.897 1.99971e-06
2.898 1.65181e-05
2.899 2.97903e-05
2.9 1.71838e-05
2.901 9.40119e-06
2.902 2.20721e-05
2.903 1.91084e-05
2.904 2.07892e-05
2.905 3.49892e-05
2.906 1.11477e-05
2.907 1.97651e-05
2.908 2.56127e-05
2.909 3.7268e-05
2.91 4.03372e-06
2.911 5.40565e-06
2.912 2.09426e-05
2.913 1.32359e-05
2.914 4.42587e-06
2.915 1.14645e-06
2.916 4.67735e-05
2.917 1.67998e-05
2.918 2.74192e-06
2.919 1.83983e-05
2.92 2.12525e-05
2.921 1.43144e-05
2.922 1.23166e-05
2.923 5.36154e-06
2.924 1.33634e-05
2.925 2.95573e-05
2.926 1.79789e-05
2.927 1.09534e-05
2.928 2.89759e-05
2.929 8.71417e-06
2.93 4.56028e-06
2.931 2.52482e-05
2.932 1.00169e-05
2.933 2.69542e-05
2.934 1.76286e-05
2.935 1.6562e-05
2.936 3.36745e-06
2.937 6.21966e-06
2.938 2.01094e-05
2.939 5.8402e-06
2.94 8.35366e-06
2.941 2.41519e-05
2.942 1.47454e-05
2.943 6.09326e-06
2.944 7.99538e-06
2.945 2.39822e-05
2.946 8.29755e-06
2.947 9.67215e-06
2.948 1.92731e-05
2.949 1.02429e-05
2.95 2.57058e-05
2.951 2.95415e-05
2.952 1.40811e-05
2.953 4.73555e-07
2.954 5.35255e-05
2.955 2.13257e-05
2.956 4.20691e-06
2.957 4.74023e-06
2.958 1.77278e-06
2.959 3.80621e-05
2.96 3.42746e-06
2.961 7.70395e-05
2.962 5.17353e-06
2.963 2.45061e-05
2.964 3.96827e-05
2.965 2.53159e-05
2.966 9.97328e-06
2.967 2.4043e-05
2.968 4.64851e-06
2.969 3.1153e-05
2.97 1.78138e-05
2.971 1.45928e-05
2.972 7.86654e-06
2.973 2.08063e-06
2.974 1.94955e-05
2.975 1.68547e-05
2.976 1.43708e-05
2.977 1.50913e-05
2.978 2.03654e-05
2.979 3.11613e-06
2.98 1.11023e-05
2.981 1.67131e-05
2.982 1.76314e-05
2.983 1.79867e-05
2.984 1.7407e-05
2.985 2.80544e-05
2.986 1.24304e-05
2.987 8.16894e-07
2.988 4.9964e-06
2.989 2.71268e-05
2.99 1.18668e-05
2.991 1.1361e-06
2.992 3.33949e-06
2.993 2.08455e-05
2.994 6.09912e-06
2.995 3.29015e-05
2.996 2.34288e-05
2.997 2.92646e-06
2.998 1.44789e-05
2.999 5.19398e-06
3 1.10046e-05
3.001 2.13766e-05
3.002 4.00613e-06
3.003 1.70662e-05
3.004 1.67942e-05
3.005 5.40016e-06
3.006 3.548e-06
3.007 1.60479e-05
3.008 1.86103e-05
3.009 3.79148e-06
3.01 3.06454e-05
3.011 1.53628e-05
3.012 5.67326e-06
3.013 7.79473e-07
3.014 1.87659e-06
3.015 8.60749e-06
3.016 5.10615e-06
3.017 2.55263e-05
3.018 2.73572e-05
3.019 1.14082e-05
3.02 2.80047e-06
3.021 1.03594e-05
3.022 2.13591e-05
3.023 1.87753e-05
3.024 1.11802e-05
3.025 2.25223e-05
3.026 6.619e-06
3.027 1.78368e-06
3.028 3.36693e-05
3.029 1.08377e-06
3.03 3.19516e-05
3.031 2.54198e-05
3.032 2.4735e-05
3.033 2.75175e-05
3.034 2.47129e-05
3.035 3.85131e-06
3.036 2.47826e-06
3.037 3.91539e-06
3.038 2.93975e-05
3.039 2.58068e-06
3.04 2.70743e-06
3.041 5.25685e-06
3.042 1.88777e-05
3.043 2.10902e-05
3.044 1.06656e-06
3.045 1.66701e-06
3.046 6.16556e-06
3.047 2.56539e-05
3.048 6.61715e-06
3.049 3.94135e-06
3.05 4.4529e-06
3.051 2.41325e-05
3.052 2.65321e-06
3.053 4.46769e-06
3.054 2.93992e-05
3.055 8.8735e-06
3.056 7.72414e-06
3.057 2.38783e-05
3.058 5.44957e-06
3.059 1.97482e-05
3.06 6.32159e-07
3.061 2.95092e-06
3.062 1.37294e-05
3.063 2.11802e-05
3.064 2.18434e-06
3.065 2.40038e-06
3.066 2.95117e-07
3.067 4.20966e-05
3.068 1.38793e-05
3.069 3.78577e-05
3.07 7.50934e-06
3.071 4.23347e-06
3.072 2.98473e-05
3.073 6.59517e-06
3.074 8.86974e-05
3.075 1.25564e-05
3.076 1.2733e-06
3.077 6.48332e-06
3.078 2.46375e-05
3.079 1.23278e-05
3.08 3.9217e-06
3.081 7.08598e-06
3.082 1.63461e-06
3.083 3.32434e-05
3.084 6.58672e-06
3.085 1.97834e-05
3.086 1.58213e-05
3.087 7.80729e-07
3.088 3.95811e-05
3.089 6.33984e-06
3.09 1.38006e-05
3.091 5.92361e-07
3.092 4.29721e-05
3.093 9.44709e-06
3.094 1.22865e-06
3.095 2.45981e-05
3.096 9.45808e-06
3.097 2.64143e-06
3.098 8.32298e-06
3.099 2.23446e-06
3.1 3.3702e-05
3.101 1.95815e-05
3.102 9.25123e-07
3.103 6.71429e-07
3.104 1.55448e-06
3.105 9.84215e-06
3.106 1.96884e-05
3.107 9.18471e-06
3.108 2.79024e-05
3.109 3.00069e-06
3.11 8.46964e-06
3.111 1.14509e-07
3.112 4.67225e-05
3.113 1.20482e-05
3.114 7.08215e-06
3.115 8.38314e-06
3.116 2.85114e-05
3.117 1.10218e-05
3.118 1.48487e-05
3.119 1.10635e-05
3.12 1.9001e-06
3.121 9.51085e-06
3.122 3.12216e-05
3.123 2.5878e-05
3.124 1.10073e-05
3.125 4.98375e-06
3.126 1.54522e-05
3.127 8.60227e-06
3.128 4.04353e-06
3.129 6.11494e-06
3.13 1.34592e-05
3.131 7.99137e-06
3.132 1.7189e-06
3.133 2.81239e-05
3.134 2.47486e-05
3.135 9.09924e-06
3.136 2.81533e-06
3.137 3.8432e-05
3.138 9.95435e-06
3.139 2.50556e-07
3.14 1.45919e-05
3.141 1.67922e-05
3.142 3.88541e-06
3.143 3.96539e-05
3.144 3.86053e-06
3.145 1.09166e-05
3.146 7.13668e-07
3.147 3.50387e-05
3.148 1.00256e-05
3.149 3.34751e-05
3.15 1.04838e-05
3.151 3.02352e-05
3.152 1.93367e-05
3.153 9.49813e-06
3.154 1.41803e-05
3.155 1.67085e-05
3.156 1.37627e-05
3.157 2.1819e-05
3.158 1.5603e-05
3.159 6.64633e-05
3.16 1.85117e-05
3.161 3.5737e-05
3.162 9.85308e-06
3.163 2.42731e-05
3.164 3.64241e-05
3.165 2.17082e-05
3.166 4.6681e-06
3.167 9.30006e-06
3.168 9.87297e-06
3.169 2.30743e-05
3.17 2.28814e-05
3.171 1.97332e-05
3.172 3.39406e-06
3.173 2.94757e-05
3.174 6.40847e-06
3.175 2.89972e-05
3.176 1.3802e-05
3.177 1.19212e-05
3.178 1.39963e-05
3.179 8.30301e-06
3.18 2.56915e-06
3.181 5.96179e-06
3.182 2.77417e-05
3.183 7.82657e-07
3.184 5.61122e-05
3.185 8.92737e-06
3.186 3.25302e-05
3.187 5.32392e-07
3.188 2.02074e-06
3.189 1.4131e-05
3.19 1.55339e-05
3.191 7.88135e-06
3.192 1.18851e-05
3.193 1.63748e-05
3.194 2.0349e-05
3.195 1.48479e-05
3.196 2.04186e-05
3.197 1.31687e-06
3.198 6.9483e-06
3.199 2.52597e-05
3.2 1.45644e-05
3.201 2.5936e-06
3.202 7.17004e-06
3.203 2.3836e-05
3.204 7.71413e-06
3.205 1.17917e-07
3.206 4.42518e-05
3.207 4.69949e-06
3.208 1.92712e-06
3.209 3.08189e-05
3.21 1.52871e-05
3.211 1.67114e-05
3.212 1.93434e-05
3.213 2.47426e-06
3.214 3.43763e-05
3.215 1.07725e-05
3.216 4.55871e-05
3.217 1.43439e-05
3.218 3.35582e-05
3.219 1.30234e-05
3.22 5.15362e-05
3.221 3.06328e-06
3.222 3.43361e-05
3.223 2.4025e-06
3.224 4.94699e-05
3.225 1.57755e-05
3.226 1.39207e-05
3.227 1.75225e-06
3.228 4.93474e-06
3.229 2.08473e-05
3.23 1.78189e-05
3.231 2.95705e-06
3.232 1.42412e-06
3.233 3.39582e-05
3.234 1.21942e-05
3.235 1.24626e-09
3.236 4.92045e-05
3.237 1.2698e-06
3.238 5.66251e-05
3.239 6.79327e-06
3.24 1.75348e-06
3.241 4.56056e-06
3.242 2.65736e-05
3.243 2.38253e-06
3.244 1.42101e-05
3.245 2.45732e-05
3.246 1.82138e-05
3.247 8.99298e-07
3.248 3.79866e-05
3.249 1.12228e-05
3.25 9.36906e-06
3.251 2.45248e-05
3.252 2.72442e-05
3.253 1.13583e-05
3.254 8.62683e-06
3.255 1.33614e-05
3.256 8.93808e-06
3.257 1.33215e-06
3.258 2.51678e-05
3.259 2.07949e-05
3.26 4.06523e-06
3.261 3.37849e-05
3.262 8.78462e-06
3.263 3.84096e-06
3.264 3.32254e-05
3.265 7.57835e-06
3.266 4.45314e-05
3.267 1.74606e-05
3.268 2.36023e-05
3.269 8.25784e-06
3.27 3.14545e-05
3.271 1.43553e-06
3.272 3.67076e-05
3.273 1.5996e-05
3.274 1.24968e-05
3.275 7.28802e-06
3.276 1.88456e-05
3.277 1.28318e-05
3.278 4.12581e-06
3.279 3.64197e-06
3.28 2.49305e-05
3.281 1.84866e-05
3.282 6.73963e-06
3.283 2.7048e-05
3.284 1.8986e-05
3.285 8.00127e-06
3.286 1.38082e-05
3.287 1.47308e-05
3.288 8.36063e-06
3.289 2.33817e-05
3.29 1.82212e-05
3.291 3.13667e-06
3.292 2.93141e-05
3.293 1.66431e-05
3.294 5.66204e-07
3.295 5.22392e-06
3.296 8.94506e-06
3.297 2.08181e-05
3.298 8.27963e-06
3.299 9.91869e-06
3.3 1.63544e-05
3.301 8.15756e-06
3.302 3.47212e-07
3.303 4.21065e-05
3.304 1.63754e-05
3.305 4.42789e-05
3.306 1.03274e-06
3.307 2.34592e-06
3.308 2.43309e-05
3.309 2.89274e-05
3.31 1.80907e-05
3.311 1.39348e-06
3.312 3.73867e-05
3.313 1.66669e-05
3.314 6.0774e-06
3.315 6.78477e-06
3.316 2.51432e-05
3.317 1.15e-05
3.318 2.50255e-05
3.319 3.06998e-05
3.32 1.59687e-05
3.321 8.61518e-06
3.322 1.28365e-05
3.323 9.81328e-06
3.324 5.43934e-06
3.325 2.6287e-05
3.326 1.14235e-05
3.327 2.81422e-05
3.328 4.92607e-07
3.329 4.10268e-05
3.33 1.73336e-05
3.331 3.83018e-05
3.332 1.82565e-05
3.333 3.78424e-05
3.334 7.30427e-06
3.335 1.8239e-05
3.336 2.68546e-05
3.337 1.93016e-05
3.338 2.70282e-06
3.339 1.22003e-05
3.34 1.88703e-05
3.341 5.28993e-06
3.342 7.57732e-07
3.343 8.76204e-06
3.344 1.67475e-05
3.345 1.02918e-06
3.346 6.84254e-06
3.347 2.25634e-05
3.348 2.75192e-05
3.349 4.07008e-06
3.35 6.31079e-06
3.351 1.65147e-06
3.352 3.96168e-05
3.353 1.27667e-05
3.354 6.61361e-06
3.355 2.32689e-05
3.356 7.69226e-06
3.357 1.60586e-05
3.358 1.44545e-05
3.359 7.08921e-06
3.36 3.37668e-05
3.361 1.40233e-05
3.362 8.3459e-06
3.363 6.56552e-06
3.364 3.16368e-05
3.365 1.09778e-05
3.366 2.96587e-05
3.367 1.27242e-05
3.368 3.10632e-07
3.369 1.71553e-05
3.37 1.48321e-05
3.371 5.26046e-06
3.372 1.94175e-06
3.373 1.10673e-05
3.374 8.00692e-06
3.375 1.89607e-05
3.376 8.42474e-06
3.377 2.7131e-06
3.378 3.3192e-05
3.379 2.0197e-06
3.38 3.57648e-05
3.381 4.3404e-06
3.382 3.08806e-05
3.383 5.08819e-06
3.384 3.2052e-06
3.385 2.63966e-06
3.386 1.40934e-06
3.387 1.65727e-05
3.388 1.53371e-05
3.389 9.71862e-06
3.39 3.28545e-06
3.391 4.93029e-06
3.392 1.08205e-05
3.393 3.35559e-06
3.394 2.74681e-05
3.395 1.8563e-05
3.396 2.35276e-06
3.397 2.53049e-05
3.398 9.1141e-06
3.399 1.25259e-06
3.4 8.11202e-06
3.401 2.15993e-05
3.402 1.19705e-05
3.403 4.00964e-08
3.404 4.76796e-05
3.405 9.67253e-07
3.406 6.26567e-05
3.407 3.60587e-08
3.408 4.7861e-05
3.409 7.41997e-07
3.41 6.08101e-05
3.411 1.04462e-07
3.412 4.37398e-05
3.413 3.94258e-06
3.414 7.96044e-05
3.415 6.99131e-06
3.416 3.21676e-06
3.417 1.42022e-05
3.418 1.76667e-05
3.419 6.58716e-06
3.42 2.33423e-05
3.421 6.2016e-06
3.422 9.59147e-06
3.423 1.99263e-05
3.424 1.01253e-05
3.425 3.57486e-06
3.426 3.22502e-05
3.427 8.36496e-06
3.428 2.28501e-06
3.429 2.29112e-07
3.43 3.58345e-05
3.431 1.06775e-05
3.432 1.0513e-06
3.433 3.82083e-05
3.434 1.05881e-05
3.435 3.85209e-06
3.436 2.12781e-05
3.437 1.33104e-05
3.438 5.74166e-06
3.439 8.67812e-06
3.44 7.90566e-06
3.441 1.85931e-05
3.442 2.95914e-06
3.443 3.5716e-05
3.444 7.97249e-06
3.445 3.85791e-06
3.446 2.26413e-05
3.447 8.26702e-06
3.448 7.46384e-06
3.449 2.53718e-05
3.45 5.91802e-06
3.451 3.00642e-06
3.452 1.76689e-05
3.453 1.81766e-05
3.454 1.78812e-05
3.455 1.55575e-05
3.456 1.56352e-05
3.457 9.4242e-06
3.458 1.59145e-05
3.459 2.69945e-05
3.46 2.35201e-05
3.461 1.16573e-06
3.462 3.45172e-05
3.463 1.66488e-05
3.464 3.53544e-06
3.465 1.37147e-05
3.466 2.62068e-05
3.467 2.522e-05
3.468 1.02285e-05
3.469 2.18075e-06
3.47 4.81179e-06
3.471 2.6201e-05
3.472 7.68134e-07
3.473 2.56203e-07
3.474 1.32323e-05
3.475 2.40762e-05
3.476 6.40664e-06
3.477 2.2796e-05
3.478 9.08522e-06
3.479 9.03571e-07
3.48 3.18007e-07
3.481 4.68124e-05
3.482 2.9016e-06
3.483 7.38199e-05
3.484 2.95233e-06
3.485 6.03534e-06
3.486 2.58516e-05
3.487 8.50142e-06
3.488 7.03856e-06
3.489 2.38791e-05
3.49 1.81676e-05
3.491 4.33608e-06
3.492 2.15632e-05
3.493 1.11951e-05
3.494 2.16005e-06
3.495 2.73932e-05
3.496 2.42088e-05
3.497 7.89374e-06
3.498 4.80835e-07
3.499 1.57377e-05
3.5 1.43131e-05
3.501 5.40776e-06
3.502 1.22637e-05
3.503 2.30695e-05
3.504 3.50293e-06
3.505 1.49486e-06
3.506 3.69508e-05
3.507 6.32717e-06
3.508 7.37241e-07
3.509 4.1e-05
3.51 9.5687e-06
3.511 1.59289e-05
3.512 1.48705e-06
3.513 3.48002e-05
3.514 4.3179e-06
3.515 8.40419e-06
3.516 1.89604e-05
3.517 6.92176e-06
3.518 2.2324e-05
3.519 3.87499e-06
3.52 1.1731e-05
3.521 1.86478e-05
3.522 9.31554e-06
3.523 1.44323e-05
3.524 8.71049e-07
3.525 2.49711e-06
3.526 2.60942e-06
3.527 2.34254e-05
3.528 1.15518e-05
3.529 6.48397e-06
3.53 1.55832e-05
3.531 5.92103e-06
3.532 3.8495e-07
3.533 4.0724e-05
3.534 9.55598e-06
3.535 4.83556e-05
3.536 2.04771e-06
3.537 3.63692e-07
3.538 4.08506e-05
3.539 1.64453e-05
3.54 4.65007e-05
3.541 1.79443e-05
3.542 1.85016e-06
3.543 3.73777e-05
3.544 6.3395e-06
3.545 5.47568e-06
3.546 2.18946e-05
3.547 8.34065e-06
3.548 1.02227e-05
3.549 9.5777e-06
3.55 2.27762e-05
3.551 1.49022e-05
3.552 1.69085e-05
3.553 1.72696e-05
3.554 1.03335e-05
3.555 8.66498e-06
3.556 1.02932e-05
3.557 2.28212e-06
3.558 2.3551e-05
3.559 1.43214e-05
3.56 2.57045e-06
3.561 1.09604e-05
3.562 1.96164e-05
3.563 7.00761e-06
3.564 1.22682e-05
3.565 1.43821e-06
3.566 3.55717e-05
3.567 2.20798e-05
3.568 1.48367e-05
3.569 3.44567e-05
3.57 1.7786e-05
3.571 7.14083e-06
3.572 3.37129e-05
3.573 9.85573e-06
3.574 2.46917e-05
3.575 1.5777e-05
3.576 1.10476e-05
3.577 2.46618e-05
3.578 1.11547e-05
3.579 3.26719e-07
3.58 9.44866e-06
3.581 1.49045e-05
3.582 1.60693e-06
3.583 1.53633e-05
3.584 1.94688e-05
3.585 7.11756e-06
3.586 3.0755e-05
3.587 9.8523e-06
3.588 3.38972e-07
3.589 3.26701e-06
3.59 4.01387e-06
3.591 2.48989e-05
3.592 1.83567e-05
3.593 4.7551e-05
3.594 3.65531e-06
3.595 9.70881e-07
3.596 4.19585e-05
3.597 1.30439e-05
3.598 7.13915e-06
3.599 1.36769e-06
3.6 3.73865e-05
3.601 2.54028e-05
3.602 2.90161e-05
3.603 2.34108e-05
3.604 6.10332e-06
3.605 1.95096e-05
3.606 1.22834e-05
3.607 5.54113e-06
3.608 2.47739e-05
3.609 2.22729e-05
3.61 9.1285e-07
3.611 3.71475e-05
3.612 6.11376e-06
3.613 2.30667e-05
3.614 1.7314e-05
3.615 6.43962e-05
3.616 4.67407e-06
3.617 3.09011e-05
3.618 1.22802e-05
3.619 1.77095e-05
3.62 2.00806e-06
3.621 2.31254e-06
3.622 2.39595e-05
3.623 1.58553e-05
3.624 1.90784e-05
3.625 2.19702e-05
3.626 3.3348e-06
3.627 8.36715e-06
3.628 1.44773e-05
3.629 1.92445e-05
3.63 7.2941e-06
3.631 7.5583e-06
3.632 1.94028e-05
3.633 1.40337e-05
3.634 2.02706e-05
3.635 2.17654e-05
3.636 5.5703e-06
3.637 4.10235e-06
3.638 1.37564e-05
3.639 8.66416e-07
3.64 2.7407e-05
3.641 1.57622e-05
3.642 3.0699e-06
3.643 1.09964e-05
3.644 1.10299e-06
3.645 3.71394e-05
3.646 1.10612e-05
3.647 3.3106e-06
3.648 2.0141e-05
3.649 1.59033e-05
3.65 2.04636e-06
3.651 3.22843e-06
3.652 3.30569e-05
3.653 1.57465e-05
3.654 1.69563e-06
3.655 3.82479e-06
3.656 2.20763e-05
3.657 1.20416e-05
3.658 1.08722e-05
3.659 5.84794e-06
3.66 1.59396e-05
3.661 4.78374e-06
3.662 1.2042e-05
3.663 6.44668e-06
3.664 9.4429e-06
3.665 1.47413e-06
3.666 7.1384e-06
3.667 3.16227e-05
3.668 7.96123e-06
3.669 4.06473e-06
3.67 5.95555e-05
3.671 2.67671e-05
3.672 2.34223e-05
3.673 7.66282e-06
3.674 8.86768e-06
3.675 7.10514e-06
3.676 1.40735e-06
3.677 1.04867e-11
3.678 2.08895e-12
3.679 2.26176e-12
3.68 2.4478e-12
3.681 2.64673e-12
3.682 2.85822e-12
3.683 3.08196e-12
3.684 3.31762e-12
3.685 3.5649e-12
3.686 3.82348e-12
3.687 4.09308e-12
3.688 8.92011e-23
3.689 4.37084e-23
3.69 1.7155e-24
3.691 6.93478e-26
3.692 5.21258e-27
3.693 8.90719e-35
3.694 8.12603e-35
3.695 7.70205e-35
3.696 7.38341e-35
3.697 6.67822e-35
3.698 7.29183e-35
3.699 6.59004e-35
3.7 7.20466e-35
3.701 6.50628e-35
3.702 7.12191e-35
3.703 6.42692e-35
3.704 7.04356e-35
3.705 6.35198e-35
3.706 6.96963e-35
3.707 5.13502e-35
3.708 6.76417e-35
3.709 8.73461e-35
3.71 7.3741e-35
3.711 9.42457e-35
3.712 8.14272e-35
3.713 8.70067e-35
3.714 8.77237e-35
3.715 7.60757e-35
3.716 7.90524e-35
3.717 1.00101e-34
3.718 8.77966e-35
3.719 1.09645e-34
3.72 9.81278e-35
3.721 9.05975e-35
3.722 7.73857e-35
3.723 9.82906e-35
3.724 8.58654e-35
